,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,723.0,178.0,0.0,855.0,1000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,4834,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,302.0,169.0,563.0,1000.0,40000.0,309404152.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,48350,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,602.0,148.0,0.0,161.0,11000.0,200074175.0,Action|Adventure|Thriller,Spectre ,275868,11700,1.0,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,393.0,6.8,2.35,85000
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,813.0,164.0,22000.0,23000.0,27000.0,448130642.0,Action|Thriller,The Dark Knight Rises ,1144337,106759,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,,131.0,,131.0,,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,143,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,R,,,12.0,7.1,,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,462.0,132.0,475.0,530.0,640.0,73058679.0,Action|Adventure|Sci-Fi,John Carter ,212204,1873,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,392.0,156.0,0.0,4000.0,24000.0,336530303.0,Action|Adventure|Romance,Spider-Man 3 ,383056,46055,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,324.0,100.0,15.0,284.0,799.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,2036,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,553.0,7.8,1.85,29000
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,635.0,141.0,0.0,19000.0,26000.0,458991599.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,92000,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,375.0,153.0,282.0,10000.0,25000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,58753,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,11000.0,7.5,2.35,10000
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,673.0,183.0,0.0,2000.0,15000.0,330249062.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,24450,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000
